method,statistic,p.value,retained_grid_points,kind,scenario,n,effect,repetition,B,seed
HSIC circular-linear,0.00150173453716702,0.594,,circular_linear,L0_independent,100,0.3,279,499,21463426
HSIC circular-linear,0.00606081375258092,0.008,,circular_linear,L0_independent,100,0.3,280,499,21463436
HSIC circular-linear,0.0013616065770766,0.684,,circular_linear,L0_independent,100,0.3,281,499,21463446
HSIC circular-linear,0.000965544556282963,0.836,,circular_linear,L0_independent,100,0.3,282,499,21463456
HSIC circular-linear,0.00117883055087916,0.742,,circular_linear,L0_independent,100,0.3,283,499,21463466
HSIC circular-linear,0.00176662978450702,0.51,,circular_linear,L0_independent,100,0.3,284,499,21463476
HSIC circular-linear,0.000923110490610526,0.884,,circular_linear,L0_independent,100,0.3,285,499,21463486
HSIC circular-linear,0.00384910481124536,0.074,,circular_linear,L0_independent,100,0.3,286,499,21463496
HSIC circular-linear,0.000766628133779187,0.94,,circular_linear,L0_independent,100,0.3,287,499,21463506
HSIC circular-linear,0.00569722684099305,0.014,,circular_linear,L0_independent,100,0.3,288,499,21463516
HSIC circular-linear,0.00124452994563776,0.722,,circular_linear,L0_independent,100,0.3,289,499,21463526
HSIC circular-linear,0.00106283870814261,0.858,,circular_linear,L0_independent,100,0.3,290,499,21463536
HSIC circular-linear,0.000908450305256284,0.882,,circular_linear,L0_independent,100,0.3,291,499,21463546
HSIC circular-linear,0.00200184917238962,0.434,,circular_linear,L0_independent,100,0.3,292,499,21463556
HSIC circular-linear,0.0026377419218754,0.232,,circular_linear,L0_independent,100,0.3,293,499,21463566
HSIC circular-linear,0.00118031792926294,0.742,,circular_linear,L0_independent,100,0.3,294,499,21463576
HSIC circular-linear,0.0015223574319118,0.562,,circular_linear,L0_independent,100,0.3,295,499,21463586
HSIC circular-linear,0.00183370748630238,0.488,,circular_linear,L0_independent,100,0.3,296,499,21463596
HSIC circular-linear,0.00133192575364332,0.694,,circular_linear,L0_independent,100,0.3,297,499,21463606
HSIC circular-linear,0.000928109587931278,0.882,,circular_linear,L0_independent,100,0.3,298,499,21463616
HSIC circular-linear,0.00195584714985088,0.378,,circular_linear,L0_independent,100,0.3,299,499,21463626
HSIC circular-linear,0.00588727149009929,0.014,,circular_linear,L0_independent,100,0.3,300,499,21463636
HSIC circular-linear,0.0050574690689911,0.024,,circular_linear,L0_independent,100,0.3,301,499,21463646
HSIC circular-linear,0.00513604876288473,0.022,,circular_linear,L0_independent,100,0.3,302,499,21463656
HSIC circular-linear,0.00248212613667396,0.292,,circular_linear,L0_independent,100,0.3,303,499,21463666
HSIC circular-linear,0.00111588852562551,0.806,,circular_linear,L0_independent,100,0.3,304,499,21463676
HSIC circular-linear,0.00163207299321165,0.58,,circular_linear,L0_independent,100,0.3,305,499,21463686
HSIC circular-linear,0.000890987269049952,0.866,,circular_linear,L0_independent,100,0.3,306,499,21463696
HSIC circular-linear,0.0045861155204612,0.04,,circular_linear,L0_independent,100,0.3,307,499,21463706
HSIC circular-linear,0.00200607155466284,0.43,,circular_linear,L0_independent,100,0.3,308,499,21463716
HSIC circular-linear,0.00433097134813133,0.054,,circular_linear,L0_independent,100,0.3,309,499,21463726
HSIC circular-linear,0.00102922596257873,0.792,,circular_linear,L0_independent,100,0.3,310,499,21463736
HSIC circular-linear,0.00129125558924867,0.704,,circular_linear,L0_independent,100,0.3,311,499,21463746
HSIC circular-linear,0.00180133791078954,0.484,,circular_linear,L0_independent,100,0.3,312,499,21463756
HSIC circular-linear,0.00313901546496151,0.14,,circular_linear,L0_independent,100,0.3,313,499,21463766
HSIC circular-linear,0.00175330390553497,0.54,,circular_linear,L0_independent,100,0.3,314,499,21463776
HSIC circular-linear,0.00577043637211934,0.014,,circular_linear,L0_independent,100,0.3,315,499,21463786
HSIC circular-linear,0.000761979756854847,0.91,,circular_linear,L0_independent,100,0.3,316,499,21463796
HSIC circular-linear,0.00105414946996787,0.826,,circular_linear,L0_independent,100,0.3,317,499,21463806
HSIC circular-linear,0.00388873350802005,0.068,,circular_linear,L0_independent,100,0.3,318,499,21463816
HSIC circular-linear,0.000981015871506286,0.79,,circular_linear,L0_independent,100,0.3,319,499,21463826
HSIC circular-linear,0.00210813044171307,0.34,,circular_linear,L0_independent,100,0.3,320,499,21463836
HSIC circular-linear,0.00183240755022114,0.424,,circular_linear,L0_independent,100,0.3,321,499,21463846
HSIC circular-linear,0.0044186157756022,0.056,,circular_linear,L0_independent,100,0.3,322,499,21463856
HSIC circular-linear,0.000585505496770649,0.962,,circular_linear,L0_independent,100,0.3,323,499,21463866
HSIC circular-linear,0.00113706227658074,0.754,,circular_linear,L0_independent,100,0.3,324,499,21463876
HSIC circular-linear,0.0012908028070651,0.684,,circular_linear,L0_independent,100,0.3,325,499,21463886
HSIC circular-linear,0.00118360074231758,0.796,,circular_linear,L0_independent,100,0.3,326,499,21463896
HSIC circular-linear,0.00282655884818427,0.194,,circular_linear,L0_independent,100,0.3,327,499,21463906
HSIC circular-linear,0.00260816994302558,0.292,,circular_linear,L0_independent,100,0.3,328,499,21463916
HSIC circular-linear,0.0010315009477054,0.79,,circular_linear,L0_independent,100,0.3,329,499,21463926
HSIC circular-linear,0.00210602165567143,0.338,,circular_linear,L0_independent,100,0.3,330,499,21463936
HSIC circular-linear,0.000985463412070534,0.846,,circular_linear,L0_independent,100,0.3,331,499,21463946
HSIC circular-linear,0.00165494419932719,0.578,,circular_linear,L0_independent,100,0.3,332,499,21463956
HSIC circular-linear,0.000665503953173469,0.956,,circular_linear,L0_independent,100,0.3,333,499,21463966
HSIC circular-linear,0.00446740863772433,0.048,,circular_linear,L0_independent,100,0.3,334,499,21463976
HSIC circular-linear,0.00126535728060941,0.714,,circular_linear,L0_independent,100,0.3,335,499,21463986
HSIC circular-linear,0.00433824270340481,0.032,,circular_linear,L0_independent,100,0.3,336,499,21463996
HSIC circular-linear,0.00179783474516338,0.504,,circular_linear,L0_independent,100,0.3,337,499,21464006
HSIC circular-linear,0.00283311322514691,0.2,,circular_linear,L0_independent,100,0.3,338,499,21464016
HSIC circular-linear,0.00157351797027978,0.568,,circular_linear,L0_independent,100,0.3,339,499,21464026
HSIC circular-linear,0.00253059492547209,0.254,,circular_linear,L0_independent,100,0.3,340,499,21464036
HSIC circular-linear,0.000863763678643462,0.91,,circular_linear,L0_independent,100,0.3,341,499,21464046
HSIC circular-linear,0.00162746399664507,0.546,,circular_linear,L0_independent,100,0.3,342,499,21464056
HSIC circular-linear,0.00252255820610193,0.23,,circular_linear,L0_independent,100,0.3,343,499,21464066
HSIC circular-linear,0.00157925704087074,0.56,,circular_linear,L0_independent,100,0.3,344,499,21464076
HSIC circular-linear,0.00163984986755953,0.546,,circular_linear,L0_independent,100,0.3,345,499,21464086
HSIC circular-linear,0.00132739680305948,0.718,,circular_linear,L0_independent,100,0.3,346,499,21464096
HSIC circular-linear,0.00226665900371948,0.286,,circular_linear,L0_independent,100,0.3,347,499,21464106
HSIC circular-linear,0.00138866690974751,0.654,,circular_linear,L0_independent,100,0.3,348,499,21464116
HSIC circular-linear,0.00303131832156743,0.142,,circular_linear,L0_independent,100,0.3,349,499,21464126
HSIC circular-linear,0.00361993306440345,0.118,,circular_linear,L0_independent,100,0.3,350,499,21464136
HSIC circular-linear,0.00225879552178234,0.342,,circular_linear,L0_independent,100,0.3,351,499,21464146
HSIC circular-linear,0.00190444415570261,0.446,,circular_linear,L0_independent,100,0.3,352,499,21464156
HSIC circular-linear,0.000710627143498568,0.914,,circular_linear,L0_independent,100,0.3,353,499,21464166
HSIC circular-linear,0.00509593902656058,0.016,,circular_linear,L0_independent,100,0.3,354,499,21464176
HSIC circular-linear,0.00182726462141556,0.538,,circular_linear,L0_independent,100,0.3,355,499,21464186
HSIC circular-linear,0.00108738343910721,0.756,,circular_linear,L0_independent,100,0.3,356,499,21464196
HSIC circular-linear,0.000841160411314876,0.884,,circular_linear,L0_independent,100,0.3,357,499,21464206
HSIC circular-linear,0.000789663029928537,0.884,,circular_linear,L0_independent,100,0.3,358,499,21464216
HSIC circular-linear,0.00177575377845056,0.494,,circular_linear,L0_independent,100,0.3,359,499,21464226
HSIC circular-linear,0.00150106848531056,0.552,,circular_linear,L0_independent,100,0.3,360,499,21464236
HSIC circular-linear,0.0012335251842504,0.698,,circular_linear,L0_independent,100,0.3,361,499,21464246
HSIC circular-linear,0.00105851870400285,0.774,,circular_linear,L0_independent,100,0.3,362,499,21464256
HSIC circular-linear,0.00366773306917679,0.072,,circular_linear,L0_independent,100,0.3,363,499,21464266
HSIC circular-linear,0.00273246721895523,0.19,,circular_linear,L0_independent,100,0.3,364,499,21464276
HSIC circular-linear,0.000823056440891152,0.904,,circular_linear,L0_independent,100,0.3,365,499,21464286
HSIC circular-linear,0.00232440868170329,0.3,,circular_linear,L0_independent,100,0.3,366,499,21464296
HSIC circular-linear,0.00186503084284642,0.472,,circular_linear,L0_independent,100,0.3,367,499,21464306
HSIC circular-linear,0.000674955663295559,0.94,,circular_linear,L0_independent,100,0.3,368,499,21464316
HSIC circular-linear,0.00196641063670775,0.422,,circular_linear,L0_independent,100,0.3,369,499,21464326
HSIC circular-linear,0.000987643135506543,0.88,,circular_linear,L0_independent,100,0.3,370,499,21464336
HSIC circular-linear,0.00153129662270699,0.614,,circular_linear,L0_independent,100,0.3,371,499,21464346
HSIC circular-linear,0.000619738065650332,0.968,,circular_linear,L0_independent,100,0.3,372,499,21464356
HSIC circular-linear,0.00132200161703981,0.648,,circular_linear,L0_independent,100,0.3,373,499,21464366
HSIC circular-linear,0.00115049745439935,0.718,,circular_linear,L0_independent,100,0.3,374,499,21464376
HSIC circular-linear,0.00154705818960605,0.544,,circular_linear,L0_independent,100,0.3,375,499,21464386
HSIC circular-linear,0.00126341363033495,0.736,,circular_linear,L0_independent,100,0.3,376,499,21464396
HSIC circular-linear,0.00244001514001948,0.312,,circular_linear,L0_independent,100,0.3,377,499,21464406
HSIC circular-linear,0.00260352046806683,0.22,,circular_linear,L0_independent,100,0.3,378,499,21464416
HSIC circular-linear,0.00156943156470542,0.584,,circular_linear,L0_independent,100,0.3,379,499,21464426
HSIC circular-linear,0.000432340930762987,0.988,,circular_linear,L0_independent,100,0.3,380,499,21464436
HSIC circular-linear,0.000929163192904067,0.816,,circular_linear,L0_independent,100,0.3,381,499,21464446
HSIC circular-linear,0.00165220815351591,0.56,,circular_linear,L0_independent,100,0.3,382,499,21464456
HSIC circular-linear,0.00057812089867968,0.978,,circular_linear,L0_independent,100,0.3,383,499,21464466
HSIC circular-linear,0.0014632636244753,0.594,,circular_linear,L0_independent,100,0.3,384,499,21464476
HSIC circular-linear,0.00150861187612245,0.568,,circular_linear,L0_independent,100,0.3,385,499,21464486
HSIC circular-linear,0.00366108188070648,0.078,,circular_linear,L0_independent,100,0.3,386,499,21464496
HSIC circular-linear,0.00161394817599355,0.524,,circular_linear,L0_independent,100,0.3,387,499,21464506
HSIC circular-linear,0.00162011453872333,0.584,,circular_linear,L0_independent,100,0.3,388,499,21464516
HSIC circular-linear,0.00263721389517805,0.22,,circular_linear,L0_independent,100,0.3,389,499,21464526
HSIC circular-linear,0.00131113956203513,0.736,,circular_linear,L0_independent,100,0.3,390,499,21464536
HSIC circular-linear,0.000549512959235677,0.988,,circular_linear,L0_independent,100,0.3,391,499,21464546
HSIC circular-linear,0.00213107096387789,0.282,,circular_linear,L0_independent,100,0.3,392,499,21464556
HSIC circular-linear,0.00362761549711488,0.09,,circular_linear,L0_independent,100,0.3,393,499,21464566
HSIC circular-linear,0.00120820342836389,0.748,,circular_linear,L0_independent,100,0.3,394,499,21464576
HSIC circular-linear,0.00399398764587932,0.062,,circular_linear,L0_independent,100,0.3,395,499,21464586
HSIC circular-linear,0.0023793338828936,0.288,,circular_linear,L0_independent,100,0.3,396,499,21464596
HSIC circular-linear,0.000940513930219602,0.856,,circular_linear,L0_independent,100,0.3,397,499,21464606
HSIC circular-linear,0.00239742396871656,0.302,,circular_linear,L0_independent,100,0.3,398,499,21464616
HSIC circular-linear,0.0032309006823325,0.12,,circular_linear,L0_independent,100,0.3,399,499,21464626
HSIC circular-linear,0.00165638262104026,0.506,,circular_linear,L0_independent,100,0.3,400,499,21464636
HSIC circular-linear,0.00137320971134267,0.662,,circular_linear,L0_independent,100,0.3,401,499,21464646
HSIC circular-linear,0.000710868108512555,0.944,,circular_linear,L0_independent,100,0.3,402,499,21464656
HSIC circular-linear,0.0025445522736912,0.284,,circular_linear,L0_independent,100,0.3,403,499,21464666
HSIC circular-linear,0.00172585953242727,0.522,,circular_linear,L0_independent,100,0.3,404,499,21464676
HSIC circular-linear,0.00179569260416419,0.496,,circular_linear,L0_independent,100,0.3,405,499,21464686
HSIC circular-linear,0.00138441899054673,0.648,,circular_linear,L0_independent,100,0.3,406,499,21464696
HSIC circular-linear,0.000503035656938646,0.96,,circular_linear,L0_independent,100,0.3,407,499,21464706
HSIC circular-linear,0.000854640344230138,0.878,,circular_linear,L0_independent,100,0.3,408,499,21464716
HSIC circular-linear,0.00271743533589777,0.23,,circular_linear,L0_independent,100,0.3,409,499,21464726
HSIC circular-linear,0.0026083604279624,0.244,,circular_linear,L0_independent,100,0.3,410,499,21464736
HSIC circular-linear,0.00265111362980746,0.224,,circular_linear,L0_independent,100,0.3,411,499,21464746
HSIC circular-linear,0.00124623011367482,0.688,,circular_linear,L0_independent,100,0.3,412,499,21464756
HSIC circular-linear,0.0008134049877292,0.926,,circular_linear,L0_independent,100,0.3,413,499,21464766
HSIC circular-linear,0.00139825389208649,0.646,,circular_linear,L0_independent,100,0.3,414,499,21464776
HSIC circular-linear,0.00114266692326061,0.808,,circular_linear,L0_independent,100,0.3,415,499,21464786
HSIC circular-linear,0.00450110337214551,0.026,,circular_linear,L0_independent,100,0.3,416,499,21464796
HSIC circular-linear,0.00236141376740879,0.336,,circular_linear,L0_independent,100,0.3,417,499,21464806
HSIC circular-linear,0.00264359345024717,0.192,,circular_linear,L0_independent,100,0.3,418,499,21464816
HSIC circular-linear,0.00192262519078426,0.42,,circular_linear,L0_independent,100,0.3,419,499,21464826
HSIC circular-linear,0.0102649510955045,0.004,,circular_linear,L0_independent,100,0.3,420,499,21464836
HSIC circular-linear,0.00123789989416953,0.724,,circular_linear,L0_independent,100,0.3,421,499,21464846
HSIC circular-linear,0.00172365395925222,0.532,,circular_linear,L0_independent,100,0.3,422,499,21464856
HSIC circular-linear,0.00209456206816872,0.332,,circular_linear,L0_independent,100,0.3,423,499,21464866
HSIC circular-linear,0.00550857525741712,0.018,,circular_linear,L0_independent,100,0.3,424,499,21464876
HSIC circular-linear,0.000797145720234547,0.896,,circular_linear,L0_independent,100,0.3,425,499,21464886
HSIC circular-linear,0.000607625559694761,0.974,,circular_linear,L0_independent,100,0.3,426,499,21464896
HSIC circular-linear,0.000881717014793878,0.874,,circular_linear,L0_independent,100,0.3,427,499,21464906
HSIC circular-linear,0.00209001314860037,0.414,,circular_linear,L0_independent,100,0.3,428,499,21464916
HSIC circular-linear,0.00101376263516878,0.876,,circular_linear,L0_independent,100,0.3,429,499,21464926
HSIC circular-linear,0.000915030170917099,0.852,,circular_linear,L0_independent,100,0.3,430,499,21464936
