"method","statistic_type","permutation","statistic","n","B","min_p"
"HSIC fixed","permutation",437,0.0361644760684943,678,999,0.001
"HSIC fixed","permutation",438,0.0188523667760894,678,999,0.001
"HSIC fixed","permutation",439,0.019093131776295,678,999,0.001
"HSIC fixed","permutation",440,0.0345147911982032,678,999,0.001
"HSIC fixed","permutation",441,0.0298481618413782,678,999,0.001
"HSIC fixed","permutation",442,0.0328676390848039,678,999,0.001
"HSIC fixed","permutation",443,0.0531459199535954,678,999,0.001
"HSIC fixed","permutation",444,0.020712445419596,678,999,0.001
"HSIC fixed","permutation",445,0.0427162814594745,678,999,0.001
"HSIC fixed","permutation",446,0.0406311615721665,678,999,0.001
"HSIC fixed","permutation",447,0.0271112951290625,678,999,0.001
"HSIC fixed","permutation",448,0.0344121372408764,678,999,0.001
"HSIC fixed","permutation",449,0.0403989871448617,678,999,0.001
"HSIC fixed","permutation",450,0.0491151132078217,678,999,0.001
"HSIC fixed","permutation",451,0.028380942371329,678,999,0.001
"HSIC fixed","permutation",452,0.0244461177375305,678,999,0.001
"HSIC fixed","permutation",453,0.0511531447042986,678,999,0.001
"HSIC fixed","permutation",454,0.0273959422036064,678,999,0.001
"HSIC fixed","permutation",455,0.0287262313973099,678,999,0.001
"HSIC fixed","permutation",456,0.030050834638085,678,999,0.001
"HSIC fixed","permutation",457,0.0281023893842858,678,999,0.001
"HSIC fixed","permutation",458,0.0242758804526591,678,999,0.001
"HSIC fixed","permutation",459,0.038645426672059,678,999,0.001
"HSIC fixed","permutation",460,0.0187564814093286,678,999,0.001
"HSIC fixed","permutation",461,0.0212777292831961,678,999,0.001
"HSIC fixed","permutation",462,0.0315361136119399,678,999,0.001
"HSIC fixed","permutation",463,0.03744241866586,678,999,0.001
"HSIC fixed","permutation",464,0.0371974175116337,678,999,0.001
"HSIC fixed","permutation",465,0.0217373854336266,678,999,0.001
"HSIC fixed","permutation",466,0.0582665869297199,678,999,0.001
"HSIC fixed","permutation",467,0.0470311688319538,678,999,0.001
"HSIC fixed","permutation",468,0.0231102524307358,678,999,0.001
"HSIC fixed","permutation",469,0.047740716625855,678,999,0.001
"HSIC fixed","permutation",470,0.0164622328414718,678,999,0.001
"HSIC fixed","permutation",471,0.0259610119830626,678,999,0.001
"HSIC fixed","permutation",472,0.0385073643390027,678,999,0.001
"HSIC fixed","permutation",473,0.0390073303343323,678,999,0.001
"HSIC fixed","permutation",474,0.0439150530128138,678,999,0.001
"HSIC fixed","permutation",475,0.0233449431193409,678,999,0.001
"HSIC fixed","permutation",476,0.024937980308701,678,999,0.001
"HSIC fixed","permutation",477,0.0285311889282283,678,999,0.001
"HSIC fixed","permutation",478,0.0363006644960905,678,999,0.001
"HSIC fixed","permutation",479,0.027790332867,678,999,0.001
"HSIC fixed","permutation",480,0.0302554605472669,678,999,0.001
"HSIC fixed","permutation",481,0.0190172336887537,678,999,0.001
"HSIC fixed","permutation",482,0.0209438369790668,678,999,0.001
"HSIC fixed","permutation",483,0.0414587431189245,678,999,0.001
"HSIC fixed","permutation",484,0.022183935793285,678,999,0.001
"HSIC fixed","permutation",485,0.0426185116061945,678,999,0.001
"HSIC fixed","permutation",486,0.0326964674338709,678,999,0.001
"HSIC fixed","permutation",487,0.028509867440032,678,999,0.001
"HSIC fixed","permutation",488,0.0345614956618887,678,999,0.001
"HSIC fixed","permutation",489,0.0357950091145879,678,999,0.001
"HSIC fixed","permutation",490,0.0316021033041737,678,999,0.001
"HSIC fixed","permutation",491,0.0281715369810371,678,999,0.001
"HSIC fixed","permutation",492,0.0323641450843831,678,999,0.001
"HSIC fixed","permutation",493,0.0134475353823729,678,999,0.001
"HSIC fixed","permutation",494,0.0339543378297277,678,999,0.001
"HSIC fixed","permutation",495,0.0177806929913101,678,999,0.001
"HSIC fixed","permutation",496,0.0304113585902957,678,999,0.001
"HSIC fixed","permutation",497,0.033914483480134,678,999,0.001
"HSIC fixed","permutation",498,0.0404137973431303,678,999,0.001
"HSIC fixed","permutation",499,0.0326893428335346,678,999,0.001
"HSIC fixed","permutation",500,0.0359942531658657,678,999,0.001
"HSIC fixed","permutation",501,0.0246688690807277,678,999,0.001
"HSIC fixed","permutation",502,0.0256081094807302,678,999,0.001
"HSIC fixed","permutation",503,0.0397674072607234,678,999,0.001
"HSIC fixed","permutation",504,0.0654473150842407,678,999,0.001
"HSIC fixed","permutation",505,0.0318766164316493,678,999,0.001
"HSIC fixed","permutation",506,0.0525717532067379,678,999,0.001
"HSIC fixed","permutation",507,0.0452522896405125,678,999,0.001
"HSIC fixed","permutation",508,0.0462184576595042,678,999,0.001
"HSIC fixed","permutation",509,0.0840396975888346,678,999,0.001
"HSIC fixed","permutation",510,0.0304152703244959,678,999,0.001
"HSIC fixed","permutation",511,0.0304630518808395,678,999,0.001
"HSIC fixed","permutation",512,0.0298667298668034,678,999,0.001
"HSIC fixed","permutation",513,0.0307116822616327,678,999,0.001
"HSIC fixed","permutation",514,0.0330142658341941,678,999,0.001
"HSIC fixed","permutation",515,0.0814805774004261,678,999,0.001
"HSIC fixed","permutation",516,0.018556856936628,678,999,0.001
"HSIC fixed","permutation",517,0.0414966581263942,678,999,0.001
"HSIC fixed","permutation",518,0.0265248914136545,678,999,0.001
"HSIC fixed","permutation",519,0.0556214921422683,678,999,0.001
"HSIC fixed","permutation",520,0.0150926276398795,678,999,0.001
"HSIC fixed","permutation",521,0.0261120223290038,678,999,0.001
"HSIC fixed","permutation",522,0.0226134466401268,678,999,0.001
"HSIC fixed","permutation",523,0.018693559828474,678,999,0.001
"HSIC fixed","permutation",524,0.0346268273985201,678,999,0.001
"HSIC fixed","permutation",525,0.0351667196269306,678,999,0.001
"HSIC fixed","permutation",526,0.0202170525371042,678,999,0.001
"HSIC fixed","permutation",527,0.0481770770627488,678,999,0.001
"HSIC fixed","permutation",528,0.0133633386222833,678,999,0.001
"HSIC fixed","permutation",529,0.0327956138273994,678,999,0.001
"HSIC fixed","permutation",530,0.0327746214056504,678,999,0.001
"HSIC fixed","permutation",531,0.047726778665691,678,999,0.001
"HSIC fixed","permutation",532,0.0611977960796596,678,999,0.001
"HSIC fixed","permutation",533,0.0564697428537612,678,999,0.001
"HSIC fixed","permutation",534,0.0234851199282084,678,999,0.001
"HSIC fixed","permutation",535,0.0281303284222804,678,999,0.001
"HSIC fixed","permutation",536,0.0301655888250773,678,999,0.001
"HSIC fixed","permutation",537,0.0345021446809297,678,999,0.001
"HSIC fixed","permutation",538,0.0411758156546627,678,999,0.001
"HSIC fixed","permutation",539,0.0429114390040104,678,999,0.001
"HSIC fixed","permutation",540,0.0373085106362008,678,999,0.001
"HSIC fixed","permutation",541,0.0363609796917099,678,999,0.001
"HSIC fixed","permutation",542,0.0464823515545323,678,999,0.001
"HSIC fixed","permutation",543,0.0253312141558263,678,999,0.001
"HSIC fixed","permutation",544,0.0415858730962848,678,999,0.001
"HSIC fixed","permutation",545,0.0169662836542608,678,999,0.001
"HSIC fixed","permutation",546,0.0285911836175765,678,999,0.001
"HSIC fixed","permutation",547,0.0284683430390088,678,999,0.001
"HSIC fixed","permutation",548,0.0269576493003689,678,999,0.001
"HSIC fixed","permutation",549,0.0340231082061286,678,999,0.001
"HSIC fixed","permutation",550,0.0439191776743062,678,999,0.001
"HSIC fixed","permutation",551,0.0304793545066287,678,999,0.001
"HSIC fixed","permutation",552,0.0284039269145954,678,999,0.001
"HSIC fixed","permutation",553,0.0474814326254838,678,999,0.001
"HSIC fixed","permutation",554,0.0215160363336124,678,999,0.001
"HSIC fixed","permutation",555,0.0348491346933334,678,999,0.001
"HSIC fixed","permutation",556,0.0236516015093075,678,999,0.001
"HSIC fixed","permutation",557,0.0213090507593133,678,999,0.001
"HSIC fixed","permutation",558,0.0467749903858646,678,999,0.001
"HSIC fixed","permutation",559,0.0342631593961377,678,999,0.001
"HSIC fixed","permutation",560,0.0251748585842485,678,999,0.001
"HSIC fixed","permutation",561,0.0390930133839935,678,999,0.001
"HSIC fixed","permutation",562,0.0269956615253288,678,999,0.001
"HSIC fixed","permutation",563,0.0368012788465471,678,999,0.001
"HSIC fixed","permutation",564,0.03533492460664,678,999,0.001
"HSIC fixed","permutation",565,0.0278157185670095,678,999,0.001
"HSIC fixed","permutation",566,0.0244834185423508,678,999,0.001
"HSIC fixed","permutation",567,0.0166570161509483,678,999,0.001
"HSIC fixed","permutation",568,0.0465859654208084,678,999,0.001
"HSIC fixed","permutation",569,0.0188534944973283,678,999,0.001
"HSIC fixed","permutation",570,0.0204973365721642,678,999,0.001
"HSIC fixed","permutation",571,0.0234117736131422,678,999,0.001
"HSIC fixed","permutation",572,0.0371837195156362,678,999,0.001
"HSIC fixed","permutation",573,0.0256624907887696,678,999,0.001
"HSIC fixed","permutation",574,0.0211358839520473,678,999,0.001
"HSIC fixed","permutation",575,0.0476992326440391,678,999,0.001
"HSIC fixed","permutation",576,0.0191668197838623,678,999,0.001
"HSIC fixed","permutation",577,0.0345245829474368,678,999,0.001
"HSIC fixed","permutation",578,0.0477443808436942,678,999,0.001
"HSIC fixed","permutation",579,0.0237513579434815,678,999,0.001
"HSIC fixed","permutation",580,0.0528288027372142,678,999,0.001
"HSIC fixed","permutation",581,0.0425088414997936,678,999,0.001
"HSIC fixed","permutation",582,0.0582386420608214,678,999,0.001
"HSIC fixed","permutation",583,0.0396502344193221,678,999,0.001
"HSIC fixed","permutation",584,0.0390917828311104,678,999,0.001
"HSIC fixed","permutation",585,0.026943595373276,678,999,0.001
"HSIC fixed","permutation",586,0.0190520569554372,678,999,0.001
"HSIC fixed","permutation",587,0.040685040835922,678,999,0.001
"HSIC fixed","permutation",588,0.0264386205909085,678,999,0.001
"HSIC fixed","permutation",589,0.0228807902653571,678,999,0.001
"HSIC fixed","permutation",590,0.038049003625624,678,999,0.001
"HSIC fixed","permutation",591,0.0407028624367536,678,999,0.001
"HSIC fixed","permutation",592,0.035133345553165,678,999,0.001
"HSIC fixed","permutation",593,0.0369349906998289,678,999,0.001
"HSIC fixed","permutation",594,0.0309024939573809,678,999,0.001
"HSIC fixed","permutation",595,0.0280656975139631,678,999,0.001
"HSIC fixed","permutation",596,0.0264684838256681,678,999,0.001
"HSIC fixed","permutation",597,0.025243569149467,678,999,0.001
"HSIC fixed","permutation",598,0.0321573859421193,678,999,0.001
"HSIC fixed","permutation",599,0.0325712747614089,678,999,0.001
"HSIC fixed","permutation",600,0.0637983711971613,678,999,0.001
"HSIC fixed","permutation",601,0.0458796285593377,678,999,0.001
"HSIC fixed","permutation",602,0.0311442434215151,678,999,0.001
"HSIC fixed","permutation",603,0.0515950891866623,678,999,0.001
"HSIC fixed","permutation",604,0.0748864872936609,678,999,0.001
"HSIC fixed","permutation",605,0.0258432451353657,678,999,0.001
"HSIC fixed","permutation",606,0.0267854249789509,678,999,0.001
"HSIC fixed","permutation",607,0.0196743736387167,678,999,0.001
"HSIC fixed","permutation",608,0.0472786309327643,678,999,0.001
"HSIC fixed","permutation",609,0.0268994095775889,678,999,0.001
"HSIC fixed","permutation",610,0.0332698977927418,678,999,0.001
"HSIC fixed","permutation",611,0.0299387075380729,678,999,0.001
"HSIC fixed","permutation",612,0.0569217293096339,678,999,0.001
"HSIC fixed","permutation",613,0.0136504595947926,678,999,0.001
"HSIC fixed","permutation",614,0.0158380304001455,678,999,0.001
"HSIC fixed","permutation",615,0.0466501830847756,678,999,0.001
"HSIC fixed","permutation",616,0.0455357762052041,678,999,0.001
"HSIC fixed","permutation",617,0.0481248440609476,678,999,0.001
"HSIC fixed","permutation",618,0.0355874777908044,678,999,0.001
"HSIC fixed","permutation",619,0.0334740194013562,678,999,0.001
"HSIC fixed","permutation",620,0.0360121418046247,678,999,0.001
"HSIC fixed","permutation",621,0.0219371049861976,678,999,0.001
"HSIC fixed","permutation",622,0.03086338963364,678,999,0.001
"HSIC fixed","permutation",623,0.0281033570572281,678,999,0.001
"HSIC fixed","permutation",624,0.027488873197338,678,999,0.001
"HSIC fixed","permutation",625,0.0397104630056976,678,999,0.001
"HSIC fixed","permutation",626,0.0301873122542058,678,999,0.001
"HSIC fixed","permutation",627,0.0364013431241446,678,999,0.001
"HSIC fixed","permutation",628,0.0227032109758723,678,999,0.001
"HSIC fixed","permutation",629,0.02270710461623,678,999,0.001
"HSIC fixed","permutation",630,0.023907523532014,678,999,0.001
"HSIC fixed","permutation",631,0.0270308509381411,678,999,0.001
"HSIC fixed","permutation",632,0.0497851688201457,678,999,0.001
"HSIC fixed","permutation",633,0.0307144989770707,678,999,0.001
"HSIC fixed","permutation",634,0.0170760189112043,678,999,0.001
"HSIC fixed","permutation",635,0.034145574426626,678,999,0.001
"HSIC fixed","permutation",636,0.0280352733288426,678,999,0.001
"HSIC fixed","permutation",637,0.0286278898076347,678,999,0.001
"HSIC fixed","permutation",638,0.0431764592781889,678,999,0.001
"HSIC fixed","permutation",639,0.0395654674743759,678,999,0.001
"HSIC fixed","permutation",640,0.0394114714685697,678,999,0.001
"HSIC fixed","permutation",641,0.0308202454464098,678,999,0.001
"HSIC fixed","permutation",642,0.0317329784703544,678,999,0.001
"HSIC fixed","permutation",643,0.0296638419736742,678,999,0.001
"HSIC fixed","permutation",644,0.0346477122411655,678,999,0.001
"HSIC fixed","permutation",645,0.0248524989196107,678,999,0.001
"HSIC fixed","permutation",646,0.038610203715449,678,999,0.001
"HSIC fixed","permutation",647,0.0289774536578859,678,999,0.001
"HSIC fixed","permutation",648,0.0424136455168751,678,999,0.001
"HSIC fixed","permutation",649,0.102051103810813,678,999,0.001
"HSIC fixed","permutation",650,0.0251408203690745,678,999,0.001
"HSIC fixed","permutation",651,0.0503648557387353,678,999,0.001
"HSIC fixed","permutation",652,0.035236121154605,678,999,0.001
"HSIC fixed","permutation",653,0.0404160933864765,678,999,0.001
"HSIC fixed","permutation",654,0.0285454184571937,678,999,0.001
"HSIC fixed","permutation",655,0.0486444301386879,678,999,0.001
"HSIC fixed","permutation",656,0.0456652424640315,678,999,0.001
"HSIC fixed","permutation",657,0.0318786128332005,678,999,0.001
"HSIC fixed","permutation",658,0.0300528843501517,678,999,0.001
"HSIC fixed","permutation",659,0.0382855830358587,678,999,0.001
"HSIC fixed","permutation",660,0.0344459500386514,678,999,0.001
"HSIC fixed","permutation",661,0.0338044020868613,678,999,0.001
"HSIC fixed","permutation",662,0.0258481641774275,678,999,0.001
"HSIC fixed","permutation",663,0.0300278332622865,678,999,0.001
"HSIC fixed","permutation",664,0.0340140633750889,678,999,0.001
"HSIC fixed","permutation",665,0.0567571384377616,678,999,0.001
"HSIC fixed","permutation",666,0.0231377560442298,678,999,0.001
"HSIC fixed","permutation",667,0.0143909831815692,678,999,0.001
"HSIC fixed","permutation",668,0.0546596727018798,678,999,0.001
"HSIC fixed","permutation",669,0.023903460604163,678,999,0.001
"HSIC fixed","permutation",670,0.0316495080344176,678,999,0.001
"HSIC fixed","permutation",671,0.0364733143957715,678,999,0.001
"HSIC fixed","permutation",672,0.0517718069099078,678,999,0.001
"HSIC fixed","permutation",673,0.0421252039082334,678,999,0.001
"HSIC fixed","permutation",674,0.0300329084598638,678,999,0.001
"HSIC fixed","permutation",675,0.0398189738782655,678,999,0.001
"HSIC fixed","permutation",676,0.0438562804345019,678,999,0.001
"HSIC fixed","permutation",677,0.0344415376198403,678,999,0.001
"HSIC fixed","permutation",678,0.0401931700172722,678,999,0.001
"HSIC fixed","permutation",679,0.0220931069179222,678,999,0.001
"HSIC fixed","permutation",680,0.0512561875976827,678,999,0.001
"HSIC fixed","permutation",681,0.0418805144663227,678,999,0.001
"HSIC fixed","permutation",682,0.0317084387340722,678,999,0.001
"HSIC fixed","permutation",683,0.033327858963158,678,999,0.001
"HSIC fixed","permutation",684,0.0718710072540988,678,999,0.001
"HSIC fixed","permutation",685,0.0270394171802885,678,999,0.001
"HSIC fixed","permutation",686,0.0413500833537185,678,999,0.001
"HSIC fixed","permutation",687,0.0388403014987113,678,999,0.001
"HSIC fixed","permutation",688,0.0342205204983245,678,999,0.001
"HSIC fixed","permutation",689,0.0286764986378761,678,999,0.001
"HSIC fixed","permutation",690,0.035095209680433,678,999,0.001
"HSIC fixed","permutation",691,0.0341807925404566,678,999,0.001
"HSIC fixed","permutation",692,0.0234321971338837,678,999,0.001
"HSIC fixed","permutation",693,0.0345305044391537,678,999,0.001
"HSIC fixed","permutation",694,0.0195852374306437,678,999,0.001
"HSIC fixed","permutation",695,0.0403448849381848,678,999,0.001
"HSIC fixed","permutation",696,0.0320620464223888,678,999,0.001
"HSIC fixed","permutation",697,0.0317701170692854,678,999,0.001
"HSIC fixed","permutation",698,0.0794024072398443,678,999,0.001
"HSIC fixed","permutation",699,0.0478810136536982,678,999,0.001
"HSIC fixed","permutation",700,0.0332025698508173,678,999,0.001
"HSIC fixed","permutation",701,0.039599445419804,678,999,0.001
"HSIC fixed","permutation",702,0.0188057254732476,678,999,0.001
"HSIC fixed","permutation",703,0.0356695324224217,678,999,0.001
"HSIC fixed","permutation",704,0.0465968904178341,678,999,0.001
"HSIC fixed","permutation",705,0.0176470893084981,678,999,0.001
